"Data Source","World Development Indicators",

"Last Updated Date","2024-03-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Marshall Islands","MHL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","114.3","108.6","103.2","98.3","93.8","89.7","86","82.4","78.9","75.6","72.5","69.7","67.3","65.3","63.9","62.7","61.9","61.2","60.3","59.5","58.6","57.3","56","54.5","52.9","51.4","49.7","48.1","46.3","44.6","42.9","41.2","39.6","38.4","37.4","37","36.9","37","37.3","37.6","37.7","37.7","37.6","37.4","37.1","36.7","36.3","35.9","35.5","35.1","34.7","34.2","33.7","33","32.2","31.4","30.5","29.7","28.9","28","27.1","26.2","","",
"Middle income","MIC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.1131067121706","90.2179088718512","89.0681916430515","87.5800143628894","86.0432539457341","84.290513585234","82.3826609428011","80.3272595719299","78.1133220547784","75.4532756759528","72.6521031186508","70.2817275098253","67.616375114357","64.8834363367016","62.1434587568698","59.2294760653147","56.5533736213379","54.117645121266","51.949340283","49.3861966317427","47.5260710203752","45.450820304388","43.1308467854601","41.635871770584","39.786869527059","38.6721939719098","37.1669728038214","35.875688508102","35.4099509785182","34.472519169652","33.9747410249068","33.2022461500587","","",
"North Macedonia","MKD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","55.1","52.5","49.8","48","47.3","46.6","44.4","41.1","37.7","34.7","32.4","30.9","29.4","26.6","22.8","19.6","17.8","17","16.1","14.8","13.7","13.3","13.3","13.2","12.7","12","11.4","10.8","10.2","9.6","9.3","9.4","9.9","10.4","10.6","10.1","9","7.6","6.4","5.6","5","","",
"Mali","MLI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","416.2","409","401.8","394.7","388.4","382","375.8","369.6","363.1","356.7","349.8","342.6","334.8","326.5","318","309.7","301.4","293.3","285","276.9","268.7","260.9","253.7","246.8","240","233.5","227.6","222.2","217.7","213.6","209.6","206.2","202.7","199.2","195.2","190.7","185.6","180","173.9","168","162.2","156.6","151.2","146","141.1","136.5","132","127.8","123.9","120","116.3","113","109.7","106.7","103.9","100.8","97.7","94.8","91.9","","",
"Malta","MLT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","36.4","34.6","33.3","32.3","31.5","30.7","29.8","28.7","27.6","26.4","25.2","24","22.8","21.6","20.4","19.3","18.3","17.4","16.5","15.8","15.2","14.6","14.1","13.6","13","12.5","12","11.5","11.1","10.7","10.3","9.9","9.6","9.2","8.9","8.6","8.2","7.8","7.5","7.2","7","6.8","6.6","6.5","6.4","6.3","6.3","6.3","6.3","6.3","6.3","6.3","6.2","6.2","6.1","6.1","6","5.9","5.8","5.7","5.5","5.4","","",
"Myanmar","MMR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","172.2","169","165.6","162.2","158.7","155.2","151.7","148.2","144.7","141.2","137.9","134.8","131.9","129.1","126.4","123.9","121.5","119.1","116.8","114.4","112.1","109.6","107.2","104.7","102.2","99.6","97","94.4","92","89.5","87.1","84.8","82.5","80.2","78","75.6","73.3","70.8","68.3","65.7","93","60.5","57.9","55.5","53","50.8","48.8","47","45.2","43.5","42","40.4","39","37.6","","",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.3692870922012","64.7407787076675","62.4337907789785","60.0454661185855","57.777362302612","55.5491311034319","53.072985225458","50.8919322562921","48.6319039009304","46.4040361303636","44.1750825827603","41.9337950345719","39.9721922100707","38.1001123408294","36.3287357249804","34.5893003419525","33.0031668060133","31.3379618092854","29.8053505214612","28.6245145313887","27.6113513135394","26.9075656750915","27.1926786631044","26.8699935747809","26.0551088394101","25.221437119863","24.5524690202174","23.439970669061","23.231986058306","22.8803972932168","22.299770661944","22.1204044418635","","",
"Montenegro","MNE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","25.6","23.2","21.1","19.3","17.7","16.4","15.5","14.8","14.4","14.2","14.1","14.1","14.1","14","13.9","13.6","13.2","12.7","12","11.3","10.6","9.8","9.1","8.3","7.6","6.9","6.3","5.7","5.2","4.7","4.2","3.8","3.4","3.1","2.8","2.5","2.3","2.1","","",
"Mongolia","MNG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","159.2","153","146.9","141.2","135.9","130.6","125.3","119.9","114.3","108.8","103.6","98.5","94","89.8","86","82.4","79","75.6","71.8","67.9","63.7","59.4","55.1","50.8","46.5","42.6","38.9","35.5","32.5","29.6","27.1","24.9","23","21.4","20","18.9","17.9","17.1","16.3","15.6","14.8","14.2","13.6","13.1","","",
"Northern Mariana Islands","MNP","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","258.9","260.3","261.9","262.6","263.2","263.7","263.7","263.4","262.8","261.9","260.9","259.8","258.6","257.7","257.2","257.2","257.5","257.5","256.9","255.7","253.7","250.9","247.9","244.8","241.9","239.1","236.2","233","229.5","224.7","219","212.2","204","194.6","184.3","174.2","164.5","155.5","147.3","139.7","132.8","126.6","120.7","113.6","107.7","102.1","99.5","95.2","91.3","87.1","83.3","78.9","75.7","73.5","71.4","68.8","66.9","64.9","","",
"Mauritania","MRT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","241.8","235","228.5","221.9","215.4","208.8","202.2","195.3","188.8","183.8","180.5","178.9","178.4","178.7","178.5","177","174.3","170.3","165.6","160.7","156","151.5","147","142.1","136.6","130.4","124.3","118.9","114.5","111.1","108.9","107.4","106.3","105.4","104.5","103.4","102.1","100.3","97.9","94.8","90.8","86.2","81.2","75.9","70.8","66","61.8","58.2","55.4","53.1","51.2","49.7","48.2","46.8","45.5","44.1","42.7","41.4","40","38.7","37.4","36.2","","",
"Mauritius","MUS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","101.3","94.8","87.2","81.2","79.4","82.3","86.8","89.2","88.4","84.3","78.4","74.1","73.1","73.2","69.5","60.9","51.9","45.5","41.4","38.8","36.9","34.4","30.8","27.3","25.3","25.2","25.6","25","23.5","21.7","20.1","19","18.4","18.3","18.7","19.3","19.7","19.6","18.9","17.8","16.5","15.4","14.6","14.2","14","13.9","13.8","13.6","13.3","13.1","13.2","13.3","13.4","13.4","13.3","13.2","13.2","13.4","13.8","14.3","14.6","14.9","","",
"Malawi","MWI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","336.8","335.3","333.2","330.9","327.5","322.9","317.2","309.8","301.6","292.6","283.4","273.9","263.7","253.9","245.7","238.6","234.6","234.4","237","240.6","243.5","244.6","243","239","233.3","227","219.8","212.4","206.1","200.8","195.6","190.3","183.8","175.4","164.2","150.5","136.2","122.7","111","102.1","95.7","91","85.6","80.6","75.7","69.8","63.8","58.1","53.6","50.7","47.8","45.2","42.5","40.6","38.6","37.1","","",
"Malaysia","MYS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","88.2","82.2","76.6","71.6","67.2","63.4","60.1","57.3","55","52.9","50.7","48.5","46","43.4","40.8","38.2","35.8","33.4","31.1","29","27","25.2","23.6","22","20.7","19.4","18.3","17.3","16.4","15.6","14.8","14.1","13.5","12.9","12.4","12","11.6","11.1","10.6","9.9","9.2","8.5","8","7.7","7.5","7.4","7.4","7.4","7.4","7.4","7.4","7.3","7.3","7.3","7.4","7.4","7.4","7.4","7.3","7.1","7","6.9","","",
"North America","NAC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.4","9.1","8.8","8.6","8.3","8.1","7.9","7.7","7.6","7.4","7.3","7.2","7.1","7.1","7","7","6.9","6.8","6.6","6.5","6.4","6.3","6.2","6.1","6.1","6","5.9","5.8","5.7","5.7","5.6","","",
"Namibia","NAM","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","89.6","90.1","90.4","90.8","91.4","92","92.7","93.3","94.1","94.9","95.6","96.1","96","95.2","93.8","91.7","88.8","85.5","81.9","78.4","75.2","72.2","69.8","67.6","65.8","64.8","64.4","65","66.5","68.5","70.4","71.6","72","71.6","70.6","69.4","68.7","68.5","65.4","60.5","56.3","50.7","47.4","44.9","44.7","45.8","43.7","41.4","41.9","41.3","40.2","39.5","38","36.4","35.3","","",
"New Caledonia","NCL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","313.5","317.7","321.9","326.8","331.5","335.7","338.7","340.2","339.4","336.7","332.7","328.1","323.9","321.1","320.7","322.8","326.6","331","335.2","337.9","339","337.7","334.8","329.7","321.9","313.1","302.4","290.3","277.2","264.5","253","242.7","233.5","224.3","214","202.7","190.6","178.8","167.5","157.4","148.4","140.7","134.3","129","125","121.8","119.3","117.6","116.1","115.1","114.4","113.8","113.1","112.4","111.2","","",
"Nigeria","NGA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","312.3","305.5","299","292.5","285.9","279","271.6","264.1","256","247.7","239.6","231.7","224.2","217.3","211.2","206","201.9","199","197.1","196.2","196.2","196.7","197.4","197.8","198.3","198.4","198.2","197.8","197.4","196.9","195.7","194","191.4","187.9","183.2","178.5","173.6","168.1","162.6","156.9","151.4","146.3","141.3","137.2","133.6","130.5","127.9","125.8","123.9","122.3","120.8","119.4","117.8","115.8","113.2","110.3","107.4","104.3","","",
"Nicaragua","NIC","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","185.9","184","182","180","177.8","175.6","173.1","170.4","167.2","164","160.3","156.1","175.2","146.4","140.6","134.4","127.8","120.8","113.8","106.9","100.3","94.1","88.5","83.5","79.2","75.5","72.3","69.4","66.5","63.8","61","58.1","55","52.1","49.2","46.5","43.8","41.3","46","36.7","34.6","32.8","31.1","29.6","28.2","26.8","25.6","24.4","23.3","22.2","21.2","20.3","19.3","18.4","17.5","16.6","15.7","14.8","14","13.2","12.4","11.8","","",
"Netherlands","NLD","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","18","17.4","17","16.6","16.2","15.8","15.4","15","14.5","14.1","13.6","13.1","12.7","12.3","11.8","11.4","10.9","10.5","10.1","9.7","9.4","9.2","9","8.9","8.7","8.5","8.2","8","7.7","7.5","7.2","6.9","6.7","6.5","6.2","6","5.9","5.8","5.7","5.6","5.5","5.4","5.3","5.1","4.9","4.8","4.6","4.4","4.2","4.1","4","3.9","3.8","3.7","3.7","3.7","3.7","3.6","3.7","3.7","3.7","3.7","","",
"Norway","NOR","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","19.6","19.1","18.6","18.2","17.7","17.1","16.4","15.7","15.1","14.4","13.8","13.3","12.7","12.2","11.6","11.1","10.5","9.9","9.4","9","8.8","8.6","8.6","8.7","8.9","8.9","9","8.9","8.6","8.1","7.6","7","6.4","5.8","5.4","5","4.8","4.7","4.5","4.4","4.3","4.2","4.1","3.9","3.8","3.6","3.5","3.3","3.2","3.1","2.9","2.8","2.7","2.6","2.5","2.4","2.4","2.3","2.2","2.1","2","2","","",
"Nepal","NPL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","325.4","321.6","316.9","311.6","305.6","299.3","292.4","285.6","278.8","272.5","266.5","260.8","255.4","250.2","245","239.4","233.6","227.7","221.4","215","208.7","202.1","195.5","188.7","181.9","174.8","167.7","160.2","152.6","145.1","137.6","130.4","123.5","116.9","110.3","104.1","98.2","92.4","86.9","81.6","76.7","72.1","67.7","63.8","60","56.6","53.4","50.5","47.8","45.3","43.1","40.9","38.8","36.8","34.9","32.9","31.3","29.7","28.3","27.1","26","25","","",
"Nauru","NRU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","79.6","75.6","71.9","68.4","65","61.8","58.7","55.7","52.8","50.1","47.6","45.4","43.3","41.5","39.9","38.5","37.2","36.3","35.5","34.9","34.5","34.3","34.4","34.4","34.2","33.7","33.1","32.4","31.5","30.6","29.8","28.9","28.1","27.2","26.3","25.5","24.6","","",
"New Zealand","NZL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","24.5","23.5","22.4","21.5","20.7","20","19.5","19.1","18.7","18.3","18","17.6","17.2","16.7","16.3","15.8","15.3","14.8","14.3","13.9","13.5","13.2","13","12.7","12.4","12.1","11.7","11.3","10.8","10.3","9.8","9.3","8.8","8.4","8.1","7.8","7.5","7.2","7","6.8","6.6","6.4","6.3","6.2","6","5.9","5.9","5.8","5.7","5.7","5.6","5.5","5.4","5.3","5.1","5","4.9","4.7","4.6","4.5","4.4","4.3","","",
"OECD members","OED","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9875541402517","19.1426513081679","18.2577281626848","17.5510674450744","16.7548821207908","15.9882522112837","15.2093929983507","14.4387442599451","13.7512579660675","13.0756163839394","12.3910739055603","11.9667511612662","11.3656968113377","10.798567138793","10.3754315794474","9.98658414830249","9.56512284641193","9.15552501762743","8.7932399938921","8.47835988002291","8.1907475316275","7.93541963185789","7.7094333974202","7.48490573490386","7.23864145413878","7.04430612113043","6.83815458779782","6.67033066819408","6.47873504681458","6.28030142992158","6.12128684557292","5.94392926797123","","",
"Oman","OMN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","315.8","302","288.7","275.5","262.4","249.1","236.1","223.6","211.3","199.1","187","175","162.9","151.1","139.3","127.9","116.6","105.8","95.6","86","76.9","68.6","61","54.5","48.8","43.8","39.5","35.7","32.1","29.1","26.3","23.9","21.8","20","18.4","17","15.8","14.7","13.8","13.1","12.4","11.9","11.5","11.2","11","10.8","10.7","10.6","10.5","10.4","10.3","10.2","10.1","10","9.9","9.8","9.6","9.4","9.2","","",
"Other small states","OSS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.7838258186253","88.5657334650634","87.4384775843273","87.2543202855916","87.512208355204","87.9741461924998","87.5479665916791","87.4704661847115","86.8453300207124","85.5358105700513","84.0735756296787","82.7772337098175","81.0154279336411","79.3205554503198","77.572344285394","75.3360113746297","72.3255658096607","69.5221336755414","66.6685761481606","63.1504691606271","59.7426293154852","57.350805201884","55.0135001928169","52.9242678032817","50.9890453373485","49.2588504823718","47.2319431003094","45.525955272408","44.1847903688079","42.9235383429132","41.5388372034319","40.3656890247523","","",
"Pakistan","PAK","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","249.6","240.9","232.9","225.2","218.3","211.9","206.3","201.4","197.3","193.6","190.2","187.1","184.2","181.4","178.5","175.8","173.3","170.8","168.4","165.9","163.5","161.1","158.5","155.9","153.1","150.1","147.2","144.2","141.7","139.1","136.5","133.7","130.8","127.9","124.8","121.4","117.9","114.3","110.7","107.2","104","101","98.4","95.9","93.6","91.5","89.6","87.7","86","84","82.1","80.2","78","75.7","73.4","71.3","69.1","67.1","65","62.9","60.9","58.8","","",
"Panama","PAN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","85.9","83.3","80.6","78.1","75.6","73.2","70.9","68.7","66.3","63.8","61.1","58.3","55.4","52.7","50.2","47.9","45.9","44.2","42.7","41.3","39.9","38.5","37.1","35.7","34.4","33.1","32","30.8","29.9","29","28.1","27.4","26.7","26.2","25.7","25.3","24.9","24.5","24.2","23.7","23.2","22.7","22.1","21.6","21","20.5","19.9","19.4","18.8","18.3","17.7","17.2","16.6","16.1","15.6","15.1","14.7","14.2","13.7","13.3","12.9","12.5","","",
"Peru","PER","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","219.3","212.7","206","198.9","192","185.1","178.5","172.2","166.8","161.8","186.5","152.6","148.1","143.8","139.7","136","132.4","129.2","126.5","123.8","121.1","117.9","114.3","110.2","105.4","100.2","94.9","89.8","84.9","80.3","76","71.9","67.7","63.4","58.9","54.4","50","45.8","41.8","38.2","35","32.2","29.7","27.5","25.6","23.9","22.5","21.1","19.9","18.8","17.9","17.2","16.5","15.9","15.4","14.9","14.5","14.2","13.8","13.5","13.1","12.8","","",
"Philippines","PHL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","95.9","92.8","90.3","88","86.1","84.3","82.5","80.9","79.4","78.2","77.3","76.6","76.2","76","75.8","75.7","75.5","75.1","74.5","73.8","72.9","71.9","70.9","69.6","68.1","66.1","63.8","60.9","57.6","54.2","50.9","47.9","45.3","42.9","40.9","39.2","37.7","36.4","35.4","34.5","33.8","33.2","32.6","32","31.4","30.8","30.3","29.8","29.3","29","28.6","28.3","27.9","27.6","27.2","26.8","26.3","25.7","25.1","24.5","23.8","23","","",
"Palau","PLW","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","33.9","33.2","32.6","32","31.4","30.9","30.4","29.8","29.1","28.4","27.7","27.1","26.4","25.8","25.3","24.8","24.3","23.9","23.5","23.1","22.6","22.2","21.6","21","20.5","19.9","19.4","18.7","18.1","17.5","16.9","16.4","15.9","15.4","14.9","14.4","","",
"Papua New Guinea","PNG","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","190.4","184.7","178.8","173","167.3","161.8","156.5","151.4","146.3","141.4","136.6","132.1","127.9","123.7","119.8","116.1","112.6","109.2","106.1","103.2","100.5","97.8","95.4","93.1","91","89","87.2","85.4","83.7","82.1","80.5","78.9","77.4","76","74.6","73.2","71.9","70.6","69.4","68.2","67","65.8","64.7","63.4","62.2","60.9","59.6","58.2","56.9","55.5","54","52.6","51.3","49.9","48.7","47.2","45.9","44.5","43.1","41.8","40.5","39.3","","",
"Poland","POL","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","58.1","53.9","49.8","46.1","43","40","37.4","35.3","33.9","32.7","31.5","29.8","27.9","26.2","25","23.9","23.2","22.5","21.8","21.1","20.5","20","19.6","19","18.4","17.7","17.1","16.4","15.9","15.5","15.2","14.8","14.5","14.2","13.8","13","11.9","10.8","9.8","9","8.4","8","7.6","7.3","7.1","6.8","6.6","6.4","6","5.7","5.4","5.1","4.9","4.7","4.6","4.4","4.3","4.2","4.1","4","4","3.9","","",
"Pre-demographic dividend","PRE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175.65862516146","173.940404574668","172.227750016101","170.462930944563","167.784736731218","165.197503983718","162.233849290711","158.716793850171","154.617221659246","150.25384648355","145.477564147058","140.269291533989","134.940463496851","129.400796742571","123.990096703178","118.889502586417","113.950564575421","109.532394765314","105.396528654052","101.405934454009","97.881958159453","94.715769367817","91.7693877692724","88.9129917948233","86.4012268287241","84.1352748599067","81.8614045624981","79.7578444595084","77.5382243112163","75.3498623078897","73.1747267216743","70.9839337741345","","",
"Puerto Rico","PRI","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","31.6","31.2","31.7","33.1","35.7","39.4","44.3","50.1","56.4","62.5","67.5","70.2","70.1","67.4","62.2","55.1","47.6","40.6","35.1","31.5","29.6","29","28.9","28.6","27.8","26.5","24.8","23.1","21.4","20","18.9","17.9","17","16.2","15.5","14.8","13.9","","",
"Portugal","PRT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","107.5","103.5","98","91.5","84.6","78.4","73.9","71","69","66.7","63","57.4","51.9","47.1","42.7","38.7","34.7","31.2","28.4","26.1","24.2","22.8","21.4","20.2","19","18","17","16.1","15.1","14.1","13","12","11","10.1","9.3","8.7","8.1","7.7","7.3","6.9","6.5","6","5.5","5","4.5","4.2","3.9","3.8","3.6","3.5","3.4","3.4","3.3","3.3","3.3","3.3","3.3","3.3","3.2","3.1","3","2.8","","",
"Paraguay","PRY","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","76.8","76.1","75.5","75.1","74.7","74.4","74.1","73.8","73.5","73.1","72.7","72","71.2","70.3","69.3","68.1","66.9","65.5","63.9","62.2","60.4","58.6","56.6","54.6","52.6","50.6","48.7","46.8","45.1","43.3","41.7","40.1","38.6","37.2","36","34.9","33.9","33","32.2","31.4","30.6","29.9","29.2","28.4","27.7","27","26.3","25.5","24.8","24.1","23.3","22.6","21.9","21.3","20.6","19.9","19.3","18.6","18","17.4","16.9","16.3","","",
"West Bank and Gaza","PSE","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","104.3","98","92","86.6","81.4","76.5","71.9","67.7","63.7","60","56.4","53.1","50.1","47.4","44.8","42.5","40.4","38.6","36.9","35.3","33.9","32.5","31.3","30.1","29.1","28.1","27.1","26.3","25.5","24.7","23.9","23.1","22.3","21.6","20.8","20.1","19.4","18.7","18","19.6","16.7","16.1","15.5","15","14.4","13.9","13.5","","",
"Pacific island small states","PSS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4106740806441","32.3289282493662","31.3366699567748","30.3977461245581","29.6122901800883","28.9066610241219","28.2630200854773","27.7456863542408","27.2595734605172","26.7582290631684","26.3824082768797","25.9771319572859","25.9960265778529","25.5268734785183","25.4818701884572","25.4842260258371","25.477169176546","25.4768919112156","25.3333558980495","25.6894337319226","24.8437037037037","24.5504993419525","24.1845028610103","23.8350573131591","23.4988205573057","23.1805084099608","22.897648535693","22.6095763534651","22.3540799604218","22.0423297124996","21.7182805219012","21.2758107562921","","",
"Post-demographic dividend","PST","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.53951691782259","9.22696575126554","8.97179003947712","8.60084740162301","8.20563633322071","7.80839014676988","7.48808093456732","7.21282939953111","7.01335917532405","6.74871366371126","6.55948209537171","6.40840114651227","6.25183296470474","6.0699497288685","5.96677954501978","5.82871483967805","5.7259915187451","5.60115755676209","5.45721582546537","5.28665654268849","5.14313087030163","5.01768559408713","4.9155897587778","4.81782074824069","4.73376641791213","4.6800771130607","4.6230891446102","4.53703128614514","4.46820569096468","4.38863554092652","4.31090811126284","4.27060845642084","","",
"French Polynesia","PYF","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","66.9","62.2","57.9","53.9","50.2","47","44.1","41.5","39.1","37","35.1","33.4","31.7","30.2","28.8","27.4","26","24.6","23.2","21.8","20.4","19.1","17.9","16.7","15.7","14.8","14.1","13.4","12.9","12.4","12","11.5","11.1","10.7","10.3","9.9","9.6","9.3","9.1","8.9","8.6","8.4","8.2","8","7.8","7.5","7.2","6.8","6.4","6","5.7","5.3","5","","",
"Romania","ROU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","80.9","74.6","66","56.7","50","48.6","52.8","58.5","59.7","56.4","51.1","46.3","42.8","41.3","40.6","39.5","37.4","35.3","34.2","33.4","32.4","31.1","29.6","28.2","27.6","28","29.6","31","30.9","29.4","27.7","26.4","25.5","24.9","24.5","24.1","23.8","23.1","21.8","20.4","19.1","18.3","17.9","17.6","17.1","16.2","14.8","13.4","12.3","11.6","11","10.5","10","9.5","8.9","8.2","7.7","7.1","6.7","6.4","6.2","5.9","","",
"Russian Federation","RUS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","33.2","31.8","30.4","29.1","27.9","26.9","26","25.3","24.7","24.2","23.7","23.2","22.8","22.4","21.9","21.3","20.6","19.8","19.2","18.6","18.4","18.3","18.5","18.9","18.9","18.8","18.6","18.3","17.9","17.4","16.7","15.8","14.9","14","12.9","11.9","11.2","10.4","9.9","9.4","9.2","8.9","8.7","8.4","7.9","7.3","6.7","6.2","5.7","5.2","4.8","4.5","","",
"Rwanda","RWA","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","210.4","205.6","202.1","200","199.1","199","199.6","201.2","203.9","207.3","210.4","213.4","216.6","221.6","227.7","233.7","238.1","238.4","232.8","221.5","206.9","190.8","176.1","165","157","150.6","145.3","140.9","137.6","136.8","140.9","150.6","164.3","180.3","331.1","211.3","214.6","211.4","204","192.5","177.5","160.2","142.7","126.9","112.4","99.6","88.7","79.5","71.5","64.9","59.3","54.4","51","48.1","45.8","43.8","42.3","40.8","39.7","38.5","37.2","35.9","","",
"South Asia","SAS","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132.2","128.4","124.8","121.4","118.2","114.8","111.1","107.5","103.7","99.4","95.8","92.1","88.7","85.3","81.6","78.4","75.1","72.1","69.1","66.2","63.3","60.3","57.4","54.5","51.8","49.1","46.5","44.2","41.9","39.8","38","36.1","","",
"Saudi Arabia","SAU","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","158","147.3","137.7","128.8","120.3","112.4","104.8","97.6","90.9","84.7","78.8","73.2","67.9","62.9","58.2","53.9","49.7","45.9","42.3","39.1","36.2","33.5","31.2","29.1","27.1","25.4","23.8","22.4","21.1","19.9","18.8","17.8","16.8","15.9","15","14.2","13.4","12.6","11.9","11.2","10.6","10","9.4","8.9","8.4","7.9","7.5","7.2","6.8","6.6","","",
"Sudan","SDN","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","169.4","166.7","164.1","161.6","159.3","157.1","155.4","153.7","152.2","151.1","150","149.1","148.2","147.3","146.3","145.2","144","142.9","141.8","140.6","139.4","138.3","137","180.3","177.8","175.3","131.7","129.9","127.9","125.9","123.8","121.6","119.3","116.8","114.3","111.7","109","106.1","103.1","100","96.9","93.6","90.4","87.2","84.3","81.5","78.9","76.4","74","71.8","69.7","67.7","65.9","64","62.2","60.4","58.5","56.6","54.9","53.1","51.4","49.8","","",
