Entity,Code,Year,"Deaths that are from all causes attributed to low birth weight, in both sexes aged under 5","Deaths that are from all causes attributed to discontinued breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to non-exclusive breastfeeding, in both sexes aged under 5","Deaths that are from all causes attributed to high fasting plasma glucose, in both sexes aged under 5","Deaths that are from all causes attributed to child wasting, in both sexes aged under 5","Deaths that are from all causes attributed to child stunting, in both sexes aged under 5","Deaths that are from all causes attributed to no access to handwashing facility, in both sexes aged under 5","Deaths that are from all causes attributed to secondhand smoke, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged under 5","Deaths that are from all causes attributed to unsafe water source, in both sexes aged under 5","Deaths that are from all causes attributed to household air pollution from solid fuels, in both sexes aged under 5","Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged under 5"
Thailand,THA,1997,6743.2554,21.6635,479.414,6.7090793,1976.0486,356.5865,275.68726,257.33878,99.663414,444.43085,846.7183,798.30536
Thailand,THA,1998,6283.2056,21.104868,455.62274,6.8144584,1841.6322,311.3771,263.0432,245.35352,86.11024,423.2045,750.6357,771.53937
Thailand,THA,1999,5859.1265,20.423153,424.68137,6.8017974,1674.7906,261.6443,245.88037,228.0056,73.52801,396.81757,660.50323,737.36646
Thailand,THA,2000,5453.751,20.470373,399.22385,6.632354,1507.5581,208.82932,232.9906,211.6668,65.42002,381.62762,585.3212,703.11945
Thailand,THA,2001,5068.1978,20.973303,374.45114,6.0156794,1403.4329,189.48859,216.8716,189.99603,58.687725,372.9788,518.08716,662.9066
Thailand,THA,2002,4711.24,21.251883,348.5288,5.475867,1297.3766,171.66605,198.94359,167.48497,51.088234,358.8594,458.28775,622.6347
Thailand,THA,2003,4404.78,21.48445,323.89053,5.0928855,1199.3363,156.50832,183.03871,147.2667,44.829487,344.69757,407.3039,586.3459
Thailand,THA,2004,4118.667,20.401306,290.6505,4.335613,1083.2736,140.87611,164.23122,128.25418,36.809185,311.64426,362.13663,551.63464
Thailand,THA,2005,3811.2634,19.038944,259.53613,3.758892,976.2455,126.93588,146.57207,113.263336,29.922825,280.51385,319.2995,515.51874
Thailand,THA,2006,3559.5198,17.392633,232.4166,3.3296504,889.7904,116.35088,132.21259,102.76479,26.516617,255.10378,284.04507,489.12817
Thailand,THA,2007,3386.8218,16.306982,213.32523,3.0577443,826.8916,108.51147,121.663185,95.22043,24.079323,240.5797,256.91257,474.11472
Thailand,THA,2008,3120.2273,14.757422,189.23431,2.8381474,769.6669,102.3026,110.88308,89.36125,20.545958,215.97562,226.86012,449.23187
Thailand,THA,2009,2752.2131,12.877435,160.58466,2.5817964,692.28284,94.01547,97.537025,80.740814,16.866467,187.26077,191.93408,406.18085
Thailand,THA,2010,2405.023,11.7213335,137.776,2.2880552,605.1815,83.62923,84.17813,69.3309,14.367287,169.89095,159.55325,357.1224
Thailand,THA,2011,2220.2715,10.319015,121.15094,2.0873666,542.5504,75.594185,74.97798,62.864025,11.524245,147.23672,139.22794,324.76492
Thailand,THA,2012,2149.704,9.642386,114.76503,2.0105174,520.0248,72.10469,71.79409,61.48588,9.688376,135.51349,127.359726,306.03867
Thailand,THA,2013,1978.2163,8.562154,104.21727,1.8949151,478.96362,66.41705,65.85845,56.973896,8.418065,122.50441,110.32212,271.5932
Thailand,THA,2014,1918.8456,7.7933464,99.697685,1.8733363,467.25095,65.018974,62.923294,56.24076,7.555325,115.26692,100.6175,254.70345
Thailand,THA,2015,1856.3333,7.1131616,95.48711,1.8454278,454.96585,63.214233,60.0079,55.36464,6.848632,109.0191,91.80216,241.71886
Thailand,THA,2016,1854.7399,6.710711,94.58193,1.8619343,446.0258,59.28678,58.889503,56.11148,6.3675413,105.83978,86.83379,240.70207
Thailand,THA,2017,1607.1956,5.97815,83.021164,1.6723585,385.72382,50.70846,50.225094,48.025192,5.5674915,96.6369,70.96997,208.8776
Thailand,THA,2018,1471.8035,5.4236846,75.9756,1.5020931,349.99344,45.876904,44.45445,43.326977,4.8620977,89.283165,60.222466,192.76419
Thailand,THA,2019,1369.4109,4.940481,70.39031,1.3381159,319.5389,41.690826,39.640762,39.52497,4.263615,82.561966,50.82442,182.34383
Togo,TGO,1990,5003.765,77.810135,1343.1786,5.0703225,7278.9927,1489.6952,2721.7148,170.68571,4333.857,5800.3193,2590.3662,298.24716
Togo,TGO,1991,5027.425,73.85678,1332.4792,5.264474,7264.109,1475.0376,2699.603,171.0591,4279.4736,5728.9297,2597.2688,300.9067
Togo,TGO,1992,5034.1387,68.90925,1288.9202,5.4609857,7154.6133,1448.9114,2639.051,172.19388,4140.693,5544.3384,2603.8748,305.58292
Togo,TGO,1993,5063.1636,64.50937,1253.4564,5.6855083,7087.662,1435.4753,2594.1714,175.76611,4014.7556,5375.2705,2633.9675,314.76566
Togo,TGO,1994,5082.7437,60.34851,1226.5493,5.8279643,6979.8335,1415.3423,2541.1501,176.87776,3887.7004,5205.1187,2643.5608,322.60364
Togo,TGO,1995,5089.604,56.974617,1205.1727,5.8725233,6850.149,1390.8436,2485.2375,175.7341,3769.0571,5047.4106,2634.196,328.7746
Togo,TGO,1996,5099.2056,54.70965,1196.5074,5.8376126,6721.375,1362.8926,2438.8528,171.41289,3691.1309,4943.763,2598.4285,339.10675
Togo,TGO,1997,5122.447,52.933052,1189.0417,5.7491465,6572.1567,1329.5232,2393.5034,164.86037,3627.3413,4860.084,2547.6194,356.2641
Togo,TGO,1998,5133.478,52.83608,1250.1434,5.700003,6648.446,1331.4885,2444.0254,159.94403,3745.8516,5019.3623,2503.4775,376.47455
Togo,TGO,1999,5150.232,49.530617,1196.4309,5.651162,6467.8267,1296.8948,2390.7092,154.73647,3638.2407,4894.3657,2465.7976,391.92648
Togo,TGO,2000,5197.1616,49.00991,1203.5686,5.583634,6481.521,1294.2644,2439.1313,150.37401,3730.3896,5037.6426,2452.5754,398.59244
Togo,TGO,2001,5249.445,50.75145,1220.4246,5.456209,6537.283,1292.7789,2515.5942,144.61238,3895.9143,5276.6353,2439.0247,392.71848
Togo,TGO,2002,5293.325,55.617306,1249.6329,5.673972,6603.643,1155.4639,2679.9077,144.29567,4193.5396,5697.3755,2471.595,390.54114
Togo,TGO,2003,5315.0244,56.73662,1225.2754,5.523208,6513.889,1116.6564,2683.0024,136.22873,4231.953,5766.8286,2435.196,374.88406
Togo,TGO,2004,5337.848,57.497536,1198.6705,5.3806467,6440.1177,1088.2872,2680.554,128.8789,4256.9707,5815.7715,2401.0798,361.511
Togo,TGO,2005,5369.4077,57.756058,1158.1592,5.3197513,6353.1304,1055.3837,2668.5264,124.04178,4248.2485,5817.9204,2381.3264,355.50565
Togo,TGO,2006,5381.6694,58.10429,1117.3927,5.36798,6315.1133,1044.5074,2661.763,121.109985,4236.0713,5815.4414,2363.4038,355.98752
Togo,TGO,2007,5393.58,57.02108,1051.1935,5.353571,6190.1973,1058.2037,2583.296,117.13105,4096.695,5635.2627,2328.665,358.32516
Togo,TGO,2008,5394.102,58.597828,1010.89044,5.5857973,6221.834,1063.0184,2592.715,116.49539,4103.6284,5657.3384,2314.8447,367.51376
Togo,TGO,2009,5379.087,61.84702,971.85236,5.885149,6258.8926,1040.3009,2626.8398,116.63298,4151.543,5737.8228,2300.076,379.26663
Togo,TGO,2010,5331.9956,64.55696,921.97205,5.9526124,6181.1685,1027.9521,2586.1619,113.41837,4083.6953,5659.8457,2245.4192,385.2143
Togo,TGO,2011,5253.53,69.73883,882.5098,6.0649667,6027.437,964.38,2543.8594,110.6849,4012.56,5573.4766,2178.9026,399.3143
Togo,TGO,2012,5162.9385,73.17984,832.9825,5.966529,5737.251,899.6147,2431.2822,104.97039,3829.372,5333.2627,2074.9639,418.44586
Togo,TGO,2013,5053.5024,73.24968,789.09515,5.7978053,5419.727,839.576,2298.7612,98.85366,3611.7227,5044.8784,1961.8427,436.55692
Togo,TGO,2014,4933.744,69.84358,771.96173,5.955277,5169.4443,765.5868,2204.4414,94.81313,3453.4888,4838.225,1869.4683,450.98932
Togo,TGO,2015,4807.9404,63.79812,755.9599,5.942085,4936.0264,714.5379,2109.0806,90.43635,3296.4429,4632.4814,1783.7656,448.9728
Togo,TGO,2016,4675.0977,58.031322,743.31915,5.9222994,4743.531,669.2481,2031.4352,86.157425,3175.191,4474.4062,1711.0576,433.4272
Togo,TGO,2017,4524.8203,52.91127,723.7704,5.78828,4537.1514,626.9733,1949.249,80.68461,3055.8042,4319.1313,1627.6588,414.4074
Togo,TGO,2018,4362.7153,45.05137,666.30994,5.467559,4093.5115,559.8168,1757.3851,74.02618,2736.702,3880.862,1525.5201,401.47733
Togo,TGO,2019,4209.416,40.196217,631.4493,5.369598,3778.8838,488.42377,1640.2599,70.101585,2541.06,3614.0667,1442.1097,402.34778
Tokelau,TKL,1990,0.44525716,0.001457529,0.02274126,0.003190436,0.3245036,0.051617287,0.028577346,0.03619976,0.028888626,0.046060562,0.001768423,0.027991656
Tokelau,TKL,1991,0.4138001,0.001266449,0.02053266,0.003015914,0.29615688,0.04662717,0.025376644,0.033380065,0.024997856,0.04028739,0.001532323,0.02685406
Tokelau,TKL,1992,0.3924863,0.001126924,0.018968025,0.002889314,0.27282766,0.04221425,0.022797627,0.03112934,0.021771198,0.035516158,0.001349852,0.026078826
Tokelau,TKL,1993,0.37740517,0.001035104,0.017849628,0.002787391,0.2529982,0.03841785,0.020756926,0.029289372,0.019427538,0.032047212,0.001199892,0.025422454
Tokelau,TKL,1994,0.3650377,0.0009748,0.017085211,0.002719261,0.23871915,0.035821218,0.019183563,0.027832383,0.017903682,0.029870119,0.001070054,0.024780491
Tokelau,TKL,1995,0.35040042,0.000922147,0.016232114,0.002655768,0.22587886,0.033693675,0.017681265,0.02635286,0.016781969,0.028347181,0.000943113,0.023785533
Tokelau,TKL,1996,0.33375254,0.000847499,0.01518888,0.002575703,0.21261954,0.031857245,0.016165119,0.024776582,0.01545181,0.02643033,0.000815251,0.022305852
Tokelau,TKL,1997,0.31555545,0.00077422,0.014149682,0.002474726,0.19895723,0.030002596,0.014212499,0.023103375,0.01399917,0.024549048,0.000688805,0.020443121
Tokelau,TKL,1998,0.29821575,0.000702549,0.013217065,0.002366583,0.18637353,0.028156072,0.012799994,0.021537399,0.012828727,0.022873899,0.000575243,0.018606044
Tokelau,TKL,1999,0.28424674,0.000759479,0.0131871,0.002582711,0.17688863,0.020770501,0.012938962,0.022515856,0.013455061,0.024416657,0.000487563,0.01745329
Tokelau,TKL,2000,0.26867908,0.000722033,0.012437925,0.002452642,0.16601361,0.019079117,0.011741149,0.021354256,0.012339883,0.022827039,0.000411274,0.01628896
Tokelau,TKL,2001,0.25177354,0.000680375,0.011582341,0.002275052,0.15482996,0.017983705,0.010445539,0.020042177,0.011064423,0.020883566,0.00034578,0.015334213
Tokelau,TKL,2002,0.22993937,0.00063324,0.010562818,0.00209818,0.14357038,0.017163614,0.009164348,0.018577022,0.009803789,0.018914748,0.000281492,0.014214076
Tokelau,TKL,2003,0.20447338,0.000568655,0.009326247,0.001869007,0.13051446,0.016647799,0.00775563,0.01661437,0.008446381,0.016665049,0.000222651,0.012848777
Tokelau,TKL,2004,0.17832989,0.000545811,0.008374697,0.001777268,0.117284104,0.013282501,0.006897741,0.015536798,0.007830592,0.015822608,0.000174698,0.011469091
Tokelau,TKL,2005,0.15387368,0.000488241,0.007307815,0.001606974,0.10360229,0.011584319,0.005818629,0.013718745,0.006905285,0.01429759,0.00013739,0.009981253
Tokelau,TKL,2006,0.13568978,0.000427777,0.006402129,0.001431083,0.09058568,0.010110575,0.00495801,0.011908804,0.005955294,0.012805901,0.000111893,0.008787115
Tokelau,TKL,2007,0.12294006,0.000378424,0.00574575,0.001290305,0.07982807,0.00882336,0.004256908,0.010402673,0.005136959,0.011518515,9.37448E-05,0.007906426
Tokelau,TKL,2008,0.114409246,0.000334521,0.005264293,0.001159411,0.07098752,0.008056378,0.003513608,0.009087502,0.004223507,0.010141961,8.07973E-05,0.007290425
Tokelau,TKL,2009,0.1085636,0.000270847,0.004737712,0.000970563,0.06510103,0.009198821,0.002861217,0.007476978,0.003369821,0.008319308,7.08989E-05,0.006804991
Tokelau,TKL,2010,0.10507641,0.000262764,0.004563699,0.000939938,0.061074838,0.0083878,0.002658487,0.007023865,0.003141337,0.007967052,6.41179E-05,0.006587331
Tokelau,TKL,2011,0.10140334,0.000258077,0.004379904,0.000920726,0.05810403,0.007803458,0.002525875,0.006643457,0.002962377,0.007740104,5.80722E-05,0.006401417
Tokelau,TKL,2012,0.09627841,0.000253434,0.004141936,0.000902751,0.055303726,0.007330489,0.002382772,0.006253531,0.002791105,0.007526983,5.18068E-05,0.006163061
Tokelau,TKL,2013,0.0895315,0.000244188,0.003846941,0.000874008,0.05178775,0.00683699,0.002220928,0.005770714,0.002589773,0.007234993,4.52245E-05,0.005824905
Tokelau,TKL,2014,0.08409855,0.000234375,0.003615032,0.000849985,0.04907066,0.006430402,0.002067379,0.005400193,0.002427268,0.006990956,3.96668E-05,0.00553652
Tokelau,TKL,2015,0.07959332,0.00022358,0.003405787,0.000823855,0.04641639,0.006063622,0.001915359,0.005072564,0.002249619,0.006709546,3.48093E-05,0.005267983
Tokelau,TKL,2016,0.075705595,0.0002139,0.003211591,0.000796009,0.04383558,0.005688527,0.001770498,0.004769188,0.0020856,0.006432664,2.94288E-05,0.004977692
Tokelau,TKL,2017,0.07159264,0.000206134,0.003031947,0.000770239,0.041505136,0.00536195,0.00164471,0.004504354,0.001938803,0.00618617,2.47665E-05,0.004680492
Tokelau,TKL,2018,0.068260655,0.000198247,0.002891996,0.000743689,0.03927274,0.005017723,0.001527719,0.004251397,0.001796692,0.005930228,2.18237E-05,0.004500911
Tokelau,TKL,2019,0.06554637,0.000192136,0.002779679,0.00072243,0.037411492,0.004724483,0.001433701,0.004035825,0.001681091,0.00571611,1.93537E-05,0.004443197
Tonga,TON,1990,20.518,0.033963148,0.7758274,0.10478915,8.753209,1.2155536,0.7290137,1.057559,0.68260616,1.1268886,5.372735,0.7608351
Tonga,TON,1991,19.955475,0.031865444,0.7455233,0.10470555,8.451192,1.1625692,0.6912416,1.0316998,0.6350024,1.0572608,5.0799394,0.76805824
Tonga,TON,1992,19.314209,0.029661916,0.71111023,0.103793964,8.090732,1.0975069,0.64142877,0.9966146,0.58033234,0.9825286,4.772426,0.7691144
Tonga,TON,1993,19.274513,0.028150838,0.69960004,0.104553014,8.001563,1.0633116,0.61103565,0.999727,0.5362658,0.92830753,4.629718,0.7951425
Tonga,TON,1994,19.13772,0.026461182,0.6847415,0.10467549,7.8554564,1.0300964,0.58539104,0.9935106,0.4968729,0.8726533,4.4662786,0.8154607
Tonga,TON,1995,18.935587,0.024904877,0.66710836,0.10415684,7.677051,0.99420893,0.5561845,0.9787424,0.46095723,0.8219986,4.290575,0.82908595
Tonga,TON,1996,18.70711,0.023506481,0.65019184,0.10377606,7.498583,0.96014184,0.53095764,0.960535,0.4312221,0.777978,4.11234,0.843115
Tonga,TON,1997,18.61167,0.022061136,0.6385073,0.103821665,7.3615046,0.92865026,0.49074018,0.9470975,0.39227012,0.72638065,3.963649,0.8654099
Tonga,TON,1998,18.60769,0.021009034,0.62891304,0.103559375,7.2125883,0.8931404,0.46184468,0.93161,0.36501732,0.6901205,3.8296342,0.88846713
Tonga,TON,1999,18.613571,0.022738932,0.64652854,0.11529331,6.978051,0.6451844,0.47499174,0.9920774,0.38069782,0.73191464,3.8071766,0.9341003
Tonga,TON,2000,18.226906,0.02150722,0.6263753,0.11575219,6.7101445,0.60051596,0.44764653,0.9663241,0.35547996,0.6903955,3.6276166,0.9270781
Tonga,TON,2001,18.012156,0.020204395,0.6112856,0.11600093,6.546258,0.5917521,0.4287158,0.9493471,0.334582,0.64880526,3.481263,0.91960996
Tonga,TON,2002,17.747091,0.0190496,0.59419036,0.11515966,6.3712735,0.5843822,0.40300232,0.9276502,0.31177357,0.61050075,3.320566,0.9079812
Tonga,TON,2003,17.447495,0.017513473,0.57451683,0.11313217,6.2175846,0.59354854,0.37188336,0.9006802,0.2813176,0.560413,3.1556427,0.8916653
Tonga,TON,2004,17.014696,0.015427578,0.5500103,0.10771941,6.1404557,0.6720666,0.33869565,0.85480857,0.24768908,0.49762613,2.970585,0.86325926
Tonga,TON,2005,16.372347,0.01499653,0.53456,0.10935285,5.9382396,0.6158508,0.32195646,0.8400512,0.23792093,0.48156738,2.8215141,0.84020555
Tonga,TON,2006,16.219181,0.014594734,0.5279299,0.11158901,5.820655,0.5586319,0.3204079,0.8450591,0.22708665,0.4693439,2.7711186,0.8424284
Tonga,TON,2007,15.906494,0.013650154,0.50726885,0.109639585,5.646549,0.548783,0.30596158,0.8164439,0.20884424,0.44122088,2.675814,0.8296157
Tonga,TON,2008,15.640111,0.012420991,0.48691297,0.106746264,5.439005,0.53981584,0.2793057,0.78454506,0.18037802,0.39976263,2.5866015,0.81747067
Tonga,TON,2009,15.032662,0.011221722,0.45556015,0.10211562,5.116783,0.51980186,0.26030785,0.7328389,0.16206902,0.36354372,2.4372144,0.78525555
Tonga,TON,2010,14.516572,0.010468423,0.43150574,0.09853332,4.887896,0.50370353,0.2426342,0.69298357,0.14798677,0.33916965,2.3038015,0.7597793
Tonga,TON,2011,13.823466,0.009683304,0.40010738,0.09378455,4.5770288,0.47815546,0.22099249,0.64302945,0.13001272,0.31108147,2.1260927,0.72192204
Tonga,TON,2012,13.182696,0.00889527,0.37215105,0.08958314,4.285245,0.44911617,0.20313786,0.59871894,0.11516905,0.284643,1.9462881,0.6883704
Tonga,TON,2013,12.575482,0.008269335,0.34949216,0.086622015,4.048417,0.42757013,0.1937206,0.56435204,0.10565798,0.2645133,1.7761639,0.6590258
Tonga,TON,2014,12.012528,0.007592851,0.32743126,0.08332957,3.805814,0.4025729,0.18011595,0.5318183,0.095169015,0.24314922,1.6189628,0.632189
Tonga,TON,2015,11.471742,0.007024458,0.30763912,0.080377,3.5820289,0.37871638,0.16746897,0.5026217,0.08600642,0.22442217,1.4821976,0.6084264
Tonga,TON,2016,10.869979,0.00656232,0.2878879,0.077415064,3.3628604,0.35215023,0.1543747,0.47113103,0.07857995,0.21001579,1.3479819,0.5953856
Tonga,TON,2017,10.24377,0.006278922,0.26892325,0.07402357,3.1575348,0.32682204,0.14206938,0.4409705,0.07305393,0.19973172,1.21622,0.5787102
Tonga,TON,2018,9.728047,0.005991045,0.2525847,0.070956394,2.9726014,0.30359405,0.13118877,0.41411015,0.06771468,0.19003914,1.0963987,0.55045676
Tonga,TON,2019,9.317481,0.005722574,0.23999552,0.06843013,2.8175333,0.28454727,0.12230729,0.3923699,0.063092686,0.18167712,0.9808118,0.5196826
Trinidad and Tobago,TTO,1990,327.43094,1.1345279,12.286871,0.5492603,41.22188,2.3047826,7.352473,4.885139,8.3069,14.264833,0.6397255,25.869112
Trinidad and Tobago,TTO,1991,307.60373,1.017036,11.16311,0.5251284,38.026234,2.090425,6.72405,4.436812,7.5172896,13.024844,0.56276184,24.195421
Trinidad and Tobago,TTO,1992,294.0559,0.92320234,10.249806,0.5082371,35.315983,1.8959017,6.167301,4.0465035,6.8682027,12.044829,0.501437,22.992111
Trinidad and Tobago,TTO,1993,281.55252,0.8690865,9.5066185,0.49452695,33.1032,1.7312719,5.7013,3.684742,6.4226317,11.392,0.44553244,21.851805
Trinidad and Tobago,TTO,1994,271.2265,0.8041622,8.90464,0.48244637,31.386263,1.6159782,5.355527,3.4554665,5.96182,10.673162,0.39811513,20.99473
Trinidad and Tobago,TTO,1995,265.93863,0.77162296,8.466927,0.48211434,30.251766,1.5260888,5.0881543,3.243447,5.726894,10.362417,0.36052278,20.475069
Trinidad and Tobago,TTO,1996,257.31158,0.6526283,7.659615,0.4782177,27.892084,1.3717084,4.621339,3.0634925,4.8200665,8.883412,0.3209445,19.74665
Trinidad and Tobago,TTO,1997,251.84239,0.6197535,7.1603765,0.4840435,26.207512,1.2485383,4.2663774,2.8203478,4.4625163,8.410369,0.28558818,19.195456
Trinidad and Tobago,TTO,1998,246.96915,0.58409154,6.754279,0.49182144,24.761173,1.1429012,3.9756768,2.634412,4.118088,7.930088,0.2538807,18.75525
Trinidad and Tobago,TTO,1999,250.72298,0.570626,6.469594,0.4842166,23.536776,1.0625328,3.7775965,2.4858801,3.9621694,7.8275414,0.23236255,18.891275
Trinidad and Tobago,TTO,2000,255.79187,0.52273583,5.7158074,0.46906465,20.612862,0.9204376,3.3603005,2.1961837,3.5990112,7.3099055,0.21308254,18.953144
Trinidad and Tobago,TTO,2001,252.58907,0.47405463,5.190177,0.42761776,18.218346,0.823365,3.0712242,2.0578637,3.188586,6.734702,0.1902702,18.4669
Trinidad and Tobago,TTO,2002,243.3846,0.45805067,5.3004727,0.41402555,17.928486,0.801238,3.0341125,2.1262248,2.9401488,6.4853554,0.1668377,17.741037
Trinidad and Tobago,TTO,2003,233.19028,0.44312444,5.328409,0.41374716,17.81845,0.7843029,2.9375257,2.146859,2.665101,6.173622,0.14414361,16.833277
Trinidad and Tobago,TTO,2004,216.7755,0.39601463,5.0750794,0.4020929,16.774673,0.7288715,2.717185,2.0923066,2.2479978,5.488298,0.12078498,15.565143
Trinidad and Tobago,TTO,2005,203.24718,0.37526214,4.949237,0.3907745,15.847668,0.68036824,2.5524907,2.0212686,2.0045452,5.160718,0.10229063,14.570825
Trinidad and Tobago,TTO,2006,189.72383,0.35540462,4.710298,0.37952206,14.807225,0.6263855,2.3598747,1.8995807,1.7955292,4.871483,0.08659835,13.696704
Trinidad and Tobago,TTO,2007,178.61961,0.3215406,4.4686,0.37058496,13.978778,0.5843475,2.2084537,1.8511256,1.5448592,4.363456,0.07335244,13.010137
Trinidad and Tobago,TTO,2008,173.82692,0.32549307,4.4820223,0.36452866,13.770946,0.5657917,2.1559908,1.8289312,1.4703449,4.3345613,0.06367702,12.707757
Trinidad and Tobago,TTO,2009,168.00957,0.3201964,4.3777065,0.36075774,13.566747,0.5475648,2.0949707,1.7976333,1.381723,4.201098,0.055320144,12.380551
Trinidad and Tobago,TTO,2010,161.36679,0.30906183,4.121897,0.34727105,12.828982,0.51407623,1.9672233,1.685513,1.2869959,4.0318694,0.04819326,11.911887
Trinidad and Tobago,TTO,2011,154.59181,0.28841075,3.8189178,0.33362022,11.800762,0.47703603,1.8281046,1.5794559,1.1590817,3.7387989,0.04226081,11.505301
Trinidad and Tobago,TTO,2012,148.08951,0.27585766,3.6063163,0.3259681,11.103278,0.44893253,1.7285776,1.4924847,1.0730509,3.5393677,0.037083987,11.212177
Trinidad and Tobago,TTO,2013,145.13097,0.27044097,3.5012803,0.3244531,10.889809,0.4383339,1.6898644,1.4583621,1.0220023,3.4576383,0.033429954,11.194542
Trinidad and Tobago,TTO,2014,139.72844,0.2606304,3.3358848,0.31844217,10.411439,0.41891205,1.6118916,1.3877069,0.9601077,3.322585,0.02988763,10.943037
Trinidad and Tobago,TTO,2015,133.7504,0.24885258,3.1681998,0.30917266,9.917726,0.39972642,1.5240322,1.3199362,0.8944436,3.1584854,0.027058827,10.56292
Trinidad and Tobago,TTO,2016,127.87709,0.23779991,3.0073225,0.29952282,9.435144,0.38028762,1.4404097,1.2467942,0.8386416,3.0107975,0.024804756,10.029447
Trinidad and Tobago,TTO,2017,122.41232,0.22713289,2.866137,0.28908685,8.999007,0.36277103,1.3662025,1.1823605,0.78835076,2.8705966,0.022965396,9.533928
Trinidad and Tobago,TTO,2018,117.6193,0.21581194,2.7264378,0.27847278,8.557486,0.34464014,1.290505,1.1224086,0.73308176,2.7195923,0.021041026,9.245826
Trinidad and Tobago,TTO,2019,113.21391,0.2038992,2.5917754,0.2674491,8.123928,0.32532686,1.2189091,1.0651052,0.6806941,2.5676854,0.018909652,9.108639
Tunisia,TUN,1990,4660.043,6.007701,232.45776,9.537527,1151.3564,211.54657,144.25717,300.81226,60.477226,100.97154,201.4732,532.6876
Tunisia,TUN,1991,4455.908,5.221418,210.16165,9.092192,1028.7765,181.94646,128.33092,269.75522,50.751484,87.13355,172.2957,508.54965
Tunisia,TUN,1992,4237.574,4.5811834,190.7975,8.660864,922.3732,158.72252,114.286575,242.19557,42.878582,75.80653,146.06013,486.3615
Tunisia,TUN,1993,4021.5823,3.976158,172.54176,8.179763,827.528,140.16052,101.03008,216.82526,35.711273,65.54019,122.98013,465.90222
Tunisia,TUN,1994,3795.3945,3.4315016,153.06644,7.6357703,731.9936,124.75855,88.42984,191.63406,29.739126,56.602234,102.50333,444.64346
Tunisia,TUN,1995,3570.8977,2.9708974,134.09836,7.064425,644.1859,111.86686,76.93131,168.18076,24.964968,49.095646,84.83646,423.82156
Tunisia,TUN,1996,3332.3801,2.5707815,115.836105,6.4540386,561.173,99.782394,65.46352,145.95921,20.490284,42.257057,69.07962,405.94247
Tunisia,TUN,1997,3107.5552,2.3246207,100.750496,5.861552,489.53873,89.20185,55.831585,126.78457,17.4705,37.96198,55.50715,395.22284
Tunisia,TUN,1998,2873.439,2.0938408,87.03036,5.3309107,424.85916,79.26438,47.415447,109.45638,14.89728,34.050564,43.764385,382.99396
Tunisia,TUN,1999,2694.1802,1.9823446,77.42812,5.1371155,352.80563,56.945995,42.41092,99.12462,13.39612,32.025482,34.976162,375.9257
Tunisia,TUN,2000,2557.42,1.8236707,69.83159,4.8746533,311.95102,48.856556,38.015305,89.78695,11.872208,29.400642,28.278858,365.857
Tunisia,TUN,2001,2432.0496,1.6718926,63.43432,4.6578035,279.86,43.606045,34.02405,81.41813,10.460339,26.851915,22.800026,351.1642
Tunisia,TUN,2002,2302.7937,1.5412326,57.508213,4.498124,248.51071,37.253044,30.601871,73.843254,9.603908,24.705858,18.012188,334.36963
Tunisia,TUN,2003,2176.3274,1.4165125,52.420452,4.3268266,224.11009,32.987522,27.648798,66.9438,8.878005,22.719748,13.999717,317.08517
Tunisia,TUN,2004,2025.946,1.2926288,47.52154,4.0932164,204.86093,31.012077,24.636332,59.460938,8.201178,20.781797,10.648299,295.85086
Tunisia,TUN,2005,1910.5797,1.2281085,44.369446,3.987209,186.78142,26.833508,22.777218,54.578514,7.917383,19.679571,8.320407,280.91168
Tunisia,TUN,2006,1809.2147,1.1724131,41.722256,3.9129565,169.47758,22.381033,21.318699,50.520844,7.6655903,18.739481,6.57475,269.89835
Tunisia,TUN,2007,1719.2665,1.1158404,39.441784,3.8051355,157.39273,20.042376,19.923136,46.6891,7.424633,17.764986,5.151157,262.1173
Tunisia,TUN,2008,1644.443,1.068924,37.665382,3.7184122,148.11688,18.275621,18.860142,43.556114,7.247302,16.941763,4.033637,256.51428
Tunisia,TUN,2009,1585.772,1.0263139,36.28653,3.637906,141.31749,17.15716,18.064116,41.056175,7.0724673,16.23656,3.2025676,251.72166
Tunisia,TUN,2010,1553.8623,0.9893783,35.250683,3.562516,137.11497,16.608934,17.501293,39.26296,6.91465,15.599309,2.6486626,248.02562
Tunisia,TUN,2011,1488.7454,0.95103264,33.36341,3.4405317,130.62372,16.146338,16.537264,36.505287,6.7163186,14.909645,2.1993325,235.7093
Tunisia,TUN,2012,1355.2839,0.8878462,29.906073,3.2330635,117.27667,14.591817,14.594836,32.144146,6.09918,13.779119,1.7477413,210.86575
Tunisia,TUN,2013,1256.4333,0.8287401,27.205372,3.06437,107.32274,13.445537,13.135889,28.894474,5.602715,12.873738,1.4210149,190.94098
Tunisia,TUN,2014,1161.0833,0.76861995,24.697357,2.8973894,98.09554,12.324553,11.797057,25.991411,5.1119432,12.022548,1.1562208,172.54424
Tunisia,TUN,2015,1069.557,0.7074075,22.329351,2.730806,89.183334,11.238327,10.51323,23.355211,4.5936527,11.165426,0.9370509,156.41315
Tunisia,TUN,2016,980.51685,0.6461216,20.09424,2.5581172,80.64741,10.166463,9.303619,20.870037,4.0990953,10.303992,0.7547001,140.58806
